payout_id,provider,country,currency,amount,status,created_at,paid_at,expected_arrival_at,arrival_at
po_10000,Stripe,DE,EUR,18330.88,paid,2026-04-01T08:47:19Z,2026-04-01T09:24:19Z,2026-04-02T09:24:19Z,2026-04-03T03:06:51Z
po_10001,Stripe,NL,EUR,2680.74,paid,2026-05-04T22:24:42Z,2026-05-04T22:31:42Z,2026-05-05T22:31:42Z,2026-05-06T12:14:43Z
po_10002,Adyen,DE,EUR,26544.36,paid,2026-05-25T13:27:53Z,2026-05-25T14:10:53Z,2026-05-26T14:10:53Z,2026-05-28T21:08:12Z
po_10003,Stripe,DE,EUR,15719.62,failed,2026-04-07T06:19:11Z,2026-04-07T06:40:11Z,2026-04-08T06:40:11Z,
po_10004,Adyen,FR,EUR,19191.47,paid,2026-04-04T08:08:13Z,2026-04-04T08:48:13Z,2026-04-05T08:48:13Z,2026-04-08T18:50:19Z
po_10005,Adyen,FR,EUR,17446.57,paid,2026-05-12T12:43:46Z,2026-05-12T13:20:46Z,2026-05-13T13:20:46Z,2026-05-14T11:10:34Z
po_10006,Stripe,FR,EUR,8603.55,paid,2026-04-11T18:53:12Z,2026-04-11T19:11:12Z,2026-04-12T19:11:12Z,2026-04-13T22:31:31Z
po_10007,Stripe,DE,EUR,17168.16,paid,2026-04-01T10:34:13Z,2026-04-01T10:44:13Z,2026-04-02T10:44:13Z,2026-04-03T06:32:05Z
po_10008,BankingCircle,DE,EUR,11981.04,paid,2026-05-29T05:03:20Z,2026-05-29T05:10:20Z,2026-05-30T05:10:20Z,2026-06-02T16:41:09Z
po_10009,Stripe,NL,EUR,19559.68,paid,2026-05-22T00:58:55Z,2026-05-22T01:32:55Z,2026-05-23T01:32:55Z,2026-05-27T09:39:07Z
po_10010,BankingCircle,NL,EUR,13432.52,paid,2026-05-28T19:35:12Z,2026-05-28T19:42:12Z,2026-05-29T19:42:12Z,2026-05-30T17:50:30Z
po_10011,BankingCircle,FR,EUR,23067.32,paid,2026-04-21T23:09:20Z,2026-04-21T23:36:20Z,2026-04-22T23:36:20Z,2026-04-24T23:10:44Z
po_10012,Stripe,NL,EUR,17222.47,paid,2026-05-12T06:23:17Z,2026-05-12T06:29:17Z,2026-05-13T06:29:17Z,2026-05-13T23:37:06Z
po_10013,Stripe,FR,EUR,25695.81,paid,2026-05-12T12:56:40Z,2026-05-12T13:04:40Z,2026-05-13T13:04:40Z,2026-05-15T00:23:08Z
po_10014,Stripe,DE,EUR,12225.45,paid,2026-05-17T18:06:16Z,2026-05-17T18:26:16Z,2026-05-18T18:26:16Z,2026-05-20T14:30:44Z
po_10015,Stripe,DE,EUR,2598.68,paid,2026-04-09T00:33:02Z,2026-04-09T00:50:02Z,2026-04-10T00:50:02Z,2026-04-10T03:19:13Z
po_10016,Stripe,NL,EUR,8109.48,paid,2026-04-08T11:27:02Z,2026-04-08T11:56:02Z,2026-04-09T11:56:02Z,2026-04-09T17:07:03Z
po_10017,Stripe,DE,EUR,24099.89,paid,2026-05-24T07:05:43Z,2026-05-24T07:49:43Z,2026-05-25T07:49:43Z,2026-05-28T20:47:12Z
po_10018,BankingCircle,FR,EUR,22401.09,paid,2026-05-02T10:18:32Z,2026-05-02T10:46:32Z,2026-05-03T10:46:32Z,2026-05-06T18:37:26Z
po_10019,Stripe,DE,EUR,6082.74,paid,2026-04-10T02:11:37Z,2026-04-10T02:21:37Z,2026-04-11T02:21:37Z,2026-04-13T09:56:55Z
po_10020,Stripe,DE,EUR,3110.56,paid,2026-04-29T15:16:21Z,2026-04-29T15:58:21Z,2026-04-30T15:58:21Z,2026-04-30T16:53:55Z
po_10021,Stripe,FR,EUR,7287.54,paid,2026-04-28T01:28:34Z,2026-04-28T02:09:34Z,2026-04-29T02:09:34Z,2026-04-29T01:53:21Z
po_10022,BankingCircle,NL,EUR,13207.91,paid,2026-05-11T07:24:59Z,2026-05-11T07:46:59Z,2026-05-12T07:46:59Z,2026-05-13T02:01:44Z
po_10023,Stripe,DE,EUR,23259.29,paid,2026-04-10T00:10:45Z,2026-04-10T00:46:45Z,2026-04-11T00:46:45Z,2026-04-15T00:26:02Z
po_10024,Stripe,FR,EUR,15345.88,paid,2026-03-27T23:00:48Z,2026-03-27T23:36:48Z,2026-03-28T23:36:48Z,2026-03-31T07:34:38Z
po_10025,BankingCircle,DE,EUR,14659.59,paid,2026-04-10T13:14:10Z,2026-04-10T13:39:10Z,2026-04-11T13:39:10Z,2026-04-14T16:29:29Z
po_10026,Stripe,FR,EUR,6478.25,paid,2026-04-13T06:43:23Z,2026-04-13T07:01:23Z,2026-04-14T07:01:23Z,2026-04-14T16:31:19Z
po_10027,Stripe,DE,EUR,10149.08,paid,2026-03-28T03:31:43Z,2026-03-28T03:35:43Z,2026-03-29T03:35:43Z,2026-03-31T22:36:38Z
po_10028,Stripe,FR,EUR,22697.27,paid,2026-06-03T13:00:36Z,2026-06-03T13:25:36Z,2026-06-04T13:25:36Z,2026-06-06T09:56:20Z
po_10029,Stripe,DE,EUR,5748.76,paid,2026-04-14T04:13:28Z,2026-04-14T04:46:28Z,2026-04-15T04:46:28Z,2026-04-15T13:03:55Z
po_10030,Stripe,NL,EUR,18387.49,paid,2026-05-26T18:36:31Z,2026-05-26T18:44:31Z,2026-05-27T18:44:31Z,2026-05-28T18:05:49Z
po_10031,Adyen,DE,EUR,5821.15,paid,2026-04-11T15:59:08Z,2026-04-11T16:29:08Z,2026-04-12T16:29:08Z,2026-04-14T12:54:25Z
po_10032,Stripe,NL,EUR,11418.41,paid,2026-04-02T13:52:34Z,2026-04-02T14:05:34Z,2026-04-03T14:05:34Z,2026-04-04T05:31:19Z
po_10033,BankingCircle,DE,EUR,22640.1,paid,2026-04-08T12:36:38Z,2026-04-08T13:18:38Z,2026-04-09T13:18:38Z,2026-04-11T16:35:26Z
po_10034,Stripe,FR,EUR,15497.88,paid,2026-04-07T01:12:52Z,2026-04-07T01:16:52Z,2026-04-08T01:16:52Z,2026-04-08T20:44:53Z
po_10035,Stripe,FR,EUR,26161.41,paid,2026-05-06T10:50:57Z,2026-05-06T11:05:57Z,2026-05-07T11:05:57Z,2026-05-09T04:59:25Z
po_10036,Stripe,DE,EUR,6962.94,paid,2026-05-21T06:29:51Z,2026-05-21T06:52:51Z,2026-05-22T06:52:51Z,2026-05-22T07:25:34Z
po_10037,BankingCircle,DE,EUR,10099.82,paid,2026-05-08T19:35:32Z,2026-05-08T20:20:32Z,2026-05-09T20:20:32Z,2026-05-12T16:49:48Z
po_10038,BankingCircle,DE,EUR,14195.68,paid,2026-05-15T23:14:31Z,2026-05-15T23:26:31Z,2026-05-16T23:26:31Z,2026-05-19T09:54:46Z
po_10039,Stripe,DE,EUR,408.93,paid,2026-04-08T21:03:54Z,2026-04-08T21:17:54Z,2026-04-09T21:17:54Z,2026-04-09T21:49:50Z
po_10040,Stripe,DE,EUR,19200.58,paid,2026-05-15T20:40:55Z,2026-05-15T21:18:55Z,2026-05-16T21:18:55Z,2026-05-19T10:43:30Z
po_10041,Stripe,NL,EUR,5599.18,paid,2026-03-29T10:19:49Z,2026-03-29T10:28:49Z,2026-03-30T10:28:49Z,2026-03-31T08:07:29Z
po_10042,Stripe,NL,EUR,17267.02,paid,2026-05-13T10:01:27Z,2026-05-13T10:42:27Z,2026-05-14T10:42:27Z,2026-05-16T10:29:42Z
po_10043,Stripe,FR,EUR,13541.61,paid,2026-04-18T09:04:47Z,2026-04-18T09:40:47Z,2026-04-19T09:40:47Z,2026-04-22T03:43:43Z
po_10044,BankingCircle,FR,EUR,23567.99,paid,2026-04-07T15:32:47Z,2026-04-07T16:01:47Z,2026-04-08T16:01:47Z,2026-04-10T07:05:02Z
po_10045,Stripe,DE,EUR,2325.45,paid,2026-05-29T07:58:59Z,2026-05-29T08:20:59Z,2026-05-30T08:20:59Z,2026-06-01T21:11:11Z
po_10046,Adyen,DE,EUR,18589.11,paid,2026-04-08T05:09:54Z,2026-04-08T05:28:54Z,2026-04-09T05:28:54Z,2026-04-10T13:20:54Z
po_10047,BankingCircle,DE,EUR,11331.72,paid,2026-05-11T15:23:59Z,2026-05-11T15:36:59Z,2026-05-12T15:36:59Z,2026-05-14T01:49:19Z
po_10048,Stripe,DE,EUR,14582.26,paid,2026-04-27T06:11:52Z,2026-04-27T06:40:52Z,2026-04-28T06:40:52Z,2026-04-28T23:45:35Z
po_10049,Stripe,FR,EUR,15647.19,paid,2026-05-07T02:20:30Z,2026-05-07T02:24:30Z,2026-05-08T02:24:30Z,2026-05-12T07:44:03Z
po_10050,BankingCircle,DE,EUR,3425.94,failed,2026-04-16T12:34:08Z,2026-04-16T12:43:08Z,2026-04-17T12:43:08Z,
po_10051,Stripe,NL,EUR,21235.01,failed,2026-05-05T07:55:24Z,2026-05-05T08:14:24Z,2026-05-06T08:14:24Z,
po_10052,Stripe,FR,EUR,8030.03,paid,2026-05-31T03:38:06Z,2026-05-31T03:52:06Z,2026-06-01T03:52:06Z,2026-06-01T23:14:21Z
